Frame,X,Y
122,607,275
122,532,87
122,443,9
122,879,39
122,1025,70
122,890,37
122,554,88
122,701,249
122,302,241
122,1051,119
122,290,119
122,593,285
122,1074,88
122,783,59
122,245,255
122,183,696
122,550,90
122,182,692
122,312,63
122,442,16
122,1020,76
122,244,320
122,469,350
122,259,277
122,618,80
122,178,690
122,657,257
122,809,122
122,292,107
122,461,329
122,282,235
122,190,705
122,184,667
122,249,259
122,295,223
122,566,83
122,255,690
122,978,130
122,244,667
122,284,173
122,181,672
122,781,92
122,591,110
122,398,18
122,273,248
122,572,49
122,677,712
122,502,85
122,879,36
122,534,88
122,1101,237
122,304,696
122,696,248
122,332,192
122,576,64
122,251,188
122,547,87
122,772,59
122,1028,42
122,220,215
122,564,82
122,740,645
122,340,98
122,616,77
122,925,3
122,293,103
122,1073,75
122,615,139
122,640,144
122,297,225
122,297,129
122,762,65
122,1026,51
122,610,266
122,400,28
122,758,75
122,303,211
122,643,262
122,1099,106
122,533,95
122,170,710
122,504,33
122,334,175
122,1092,536
122,555,64
122,534,173
122,758,90
122,573,199
122,780,62
122,325,100
122,557,61
122,1082,372
122,258,177
122,253,192
122,474,341
122,594,49
122,736,150
122,552,59
122,635,102
122,261,667
122,576,197
122,401,34
122,600,257
122,275,232
122,496,87
122,576,194
122,535,144
122,721,704
122,574,203
122,552,170
122,306,217
122,328,100
122,940,9
122,275,255
122,307,240
122,1035,74
122,399,38
122,307,230
122,761,70
122,527,335
122,532,90
122,403,27
122,313,229
122,585,72
122,419,18
122,377,133
122,338,200
122,622,74
122,601,131
122,1035,248
122,657,333
122,322,209
122,652,311
122,275,163
122,886,49
122,550,265
122,250,701
122,192,694
122,601,144
122,612,269
122,170,230
122,323,100
122,549,74
122,658,370
122,170,323
122,873,59
122,660,490
122,212,684
122,671,362
122,777,63
122,344,201
122,1012,70
122,238,248
122,848,35
122,547,50
122,556,264
122,575,240
122,577,94
122,195,674
122,589,339
122,671,367
122,580,341
122,644,267
122,251,191
122,1077,168
122,439,418
122,213,212
122,500,87
122,554,67
122,967,80
122,774,88
122,467,65
122,476,349
122,420,14
122,1097,76
122,619,191
122,656,369
122,303,690
122,643,259
122,301,219
122,633,103
122,280,242
122,1109,102
122,589,341
122,436,380
122,358,142
122,246,263
122,549,167
122,199,378
122,575,61
122,202,676
122,247,269
122,261,700
122,739,116
122,1040,149
122,665,238
122,451,37
122,974,23
122,934,5
122,394,19
122,285,233
122,814,605
122,353,101
122,430,332
122,614,72
122,413,26
122,592,319
122,561,64
122,642,255
122,280,234
122,1087,542
122,226,698
122,557,74
122,320,225
122,187,673
122,345,206
122,1020,72
122,406,225
122,758,628
122,723,703
122,293,173
122,244,259
122,1044,7
122,528,391
122,219,207
122,678,240
122,244,699
122,640,249
122,761,85
122,645,144
122,599,199
122,597,177
122,532,372
122,186,292
122,598,180
122,545,87
122,249,272
122,282,165
122,422,198
122,580,66
122,315,195
122,719,704
122,530,84
122,181,667
122,596,319
122,680,335
122,203,233
122,740,120
122,969,50
122,210,199
122,227,681
122,959,189
122,249,202
122,186,684
122,579,64
122,253,178
122,599,202
122,352,92
122,601,289
122,275,174
122,922,69
122,275,169
122,1033,152
122,295,212
122,302,254
122,531,64
122,776,88
122,1109,267
122,329,98
122,1040,57
122,654,490
122,534,374
122,293,256
122,607,77
122,1076,176
122,335,220
122,181,403
122,584,360
122,256,256
122,412,13
122,221,352
122,235,40
122,305,63
122,239,327
122,200,696
122,1052,139
122,778,60
122,1109,242
122,549,59
122,306,169
122,256,274
122,318,226
122,520,145
122,470,419
122,275,269
122,1041,91
122,216,673
122,501,76
122,743,150
122,566,79
122,550,56
122,445,382
122,573,62
122,451,386
122,588,327
122,920,68
122,1045,41
122,472,341
122,1045,5
122,449,377
122,652,188
122,1099,98
122,933,8
122,267,254
122,583,68
122,592,64
122,561,76
122,184,690
122,472,352
122,200,678
122,649,266
122,170,280
122,943,530
122,437,376
122,773,84
122,295,303
122,1087,96
122,679,402
122,654,328
122,1023,90
122,241,182
122,877,41
122,222,52
122,535,334
122,433,359
122,639,246
122,584,47
122,406,230
122,213,186
122,447,43
122,480,338
122,639,80
122,687,191
122,764,74
122,230,264
122,1109,271
122,187,704
122,886,55
122,328,155
122,280,173
122,767,74
122,461,27
122,835,4
122,592,78
122,968,90
122,753,616
122,291,212
122,307,296
122,522,166
122,382,30
122,444,89
122,1109,633
122,913,3
122,252,276
122,283,226
122,270,252
122,684,192
122,978,29
122,349,78
122,376,190
122,579,191
122,437,358
122,213,183
122,593,293
122,381,269
122,1057,87
122,595,63
122,626,132
122,529,243
122,397,28
122,805,152
122,743,645
122,587,346
122,315,213
122,1033,33
122,883,44
122,252,257
122,581,74
122,479,346
122,536,98
122,780,69
122,175,664
122,422,194
122,309,223
122,313,219
122,922,1
122,348,76
122,467,338
122,559,87
122,335,188
122,332,188
122,558,41
122,335,185
122,446,86
122,921,3
122,337,72
122,624,231
122,559,76
122,291,165
122,932,59
122,544,74
122,1078,144
122,267,166
122,492,388
122,454,35
122,543,83
122,542,79
122,1038,29
122,692,300
122,579,194
122,457,36
122,294,296
122,242,269
122,470,44
122,1042,117
122,624,310
122,468,68
122,873,46
122,296,241
122,306,684
122,310,205
122,527,242
122,1043,75
122,238,330
122,584,154
122,1025,78
122,229,684
122,294,254
122,181,310
122,1100,315
122,352,109
122,229,682
122,933,57
122,972,211
122,170,620
122,565,193
122,206,205
122,612,262
122,312,208
122,242,252
122,251,176
122,282,171
122,539,334
122,571,55
122,703,246
122,1044,11
122,537,394
122,331,315
122,684,336
122,676,239
122,183,676
122,579,79
122,764,91
122,564,66
122,1009,65
122,298,255
122,684,230
122,1027,94
122,732,72
122,1099,318
122,271,165
122,633,77
122,207,207
122,592,153
122,1028,68
122,577,203
122,499,268
122,304,219
122,549,72
122,896,76
122,432,417
122,313,95
122,350,95
122,290,66
122,835,17
122,590,71
122,299,77
122,1053,80
122,334,113
122,376,153
122,1030,68
122,636,241
122,345,497
122,1025,94
122,301,252
122,584,348
122,429,336
122,574,486
122,247,177
122,571,80
122,963,4
122,1087,101
122,274,179
122,570,62
122,277,262
122,235,264
122,824,664
122,458,28
122,324,94
122,310,96
122,252,272
122,292,125
122,506,15
122,262,693
122,469,357
122,596,481
122,287,218
122,566,422
122,464,348
122,198,240
122,497,385
122,983,34
122,211,188
122,250,180
122,218,698
122,215,216
122,392,20
122,498,80
122,431,335
122,1029,78
122,712,101
122,499,179
122,887,29
122,882,32
122,776,59
122,593,483
122,529,81
122,326,216
122,302,248
122,329,112
122,808,2
122,557,55
122,576,58
122,327,220
122,1029,58
122,615,93
122,659,286
122,450,83
122,1047,9
122,279,278
122,445,418
122,206,247
122,510,230
122,198,672
122,653,331
122,471,357
122,205,262
122,593,183
122,539,62
122,273,168
122,594,180
122,311,74
122,600,76
122,226,43
122,395,31
122,283,256
122,508,40
122,756,634
122,708,313
122,564,69
122,557,52
122,429,90
122,201,235
122,582,346
122,241,257
122,571,151
122,360,40
122,596,290
122,555,76
122,934,76
122,252,685
122,503,73
122,532,244
122,553,51
122,378,266
122,401,20
122,1041,55
122,651,314
122,318,221
122,973,34
122,618,73
122,200,673
122,202,263
122,610,289
122,1088,535
122,443,418
122,195,664
122,1028,72
122,286,90
122,321,191
122,359,185
122,481,236
122,543,334
122,534,52
122,300,699
122,178,695
122,347,201
122,576,71
122,287,165
122,466,71
122,523,86
122,595,193
122,419,205
122,236,245
122,565,486
122,850,619
122,529,245
122,1030,90
122,360,168
122,893,74
122,394,25
122,1047,2
122,507,42
122,630,125
122,629,130
122,687,223
122,259,172
122,301,225
122,735,146
122,212,272
122,1092,99
122,230,690
122,298,257
122,226,679
122,576,48
122,1032,26
122,1044,65
122,238,200
122,671,381
122,346,74
122,203,286
122,814,120
122,944,76
122,758,631
122,758,65
122,881,63
122,214,209
122,937,12
122,361,187
122,424,90
122,1078,158
122,952,23
122,630,187
122,568,51
122,584,356
122,932,10
122,554,49
122,593,176
122,595,174
122,939,13
122,1032,76
122,584,367
122,615,186
122,184,216
122,559,49
122,201,671
122,419,201
122,252,184
122,408,30
122,573,154
122,531,334
122,642,243
122,544,372
122,417,21
122,333,198
122,613,191
122,589,362
122,299,200
122,651,280
122,645,247
122,529,334
122,633,179
122,592,178
122,637,247
122,793,70
122,503,167
122,305,78
122,765,44
122,525,391
122,192,278
122,273,708
122,625,77
122,871,36
122,578,338
122,462,333
122,1079,92
122,199,266
122,937,1
122,259,707
122,1061,83
122,569,241
122,389,24
122,242,43
122,451,33
122,341,198
122,549,69
122,1039,153
122,916,6
122,832,18
122,1031,71
122,621,318
122,463,337
122,1028,83
122,1054,192
122,219,354
122,823,672
122,919,6
122,595,328
122,629,133
122,686,142
122,330,94
122,636,363
122,294,65
122,732,83
122,1109,90
122,1028,87
122,250,684
122,423,24
122,218,271
122,297,220
122,884,32
122,731,81
122,341,212
122,595,155
122,334,64
122,745,616
122,231,341
122,561,48
122,564,41
122,1039,75
122,915,1
122,1042,28
122,1024,105
122,1029,251
122,205,702
122,454,1
122,857,617
122,481,523
122,380,165
122,214,274
122,258,169
122,343,211
122,887,70
122,584,65
122,464,419
122,1095,101
123,264,678
123,206,687
123,241,678
123,212,672
123,221,696
123,170,415
123,181,684
123,175,686
123,218,687
123,192,702
123,170,666
123,246,676
123,175,682
123,310,673
123,906,72
123,201,684
123,203,696
123,252,699
123,288,243
123,1109,326
123,286,208
123,328,103
123,170,705
123,316,666
123,1109,78
123,206,672
123,299,217
123,292,671
123,1109,249
123,210,196
123,292,666
123,270,666
123,306,690
123,224,684
123,230,705
123,200,701
123,248,678
123,223,699
123,335,102
123,259,676
123,196,699
123,266,705
123,287,66
123,303,294
123,228,695
123,401,40
123,197,695
123,227,705
123,229,698
123,239,705
123,189,696
123,1051,42
123,590,190
123,532,190
123,206,117
123,313,676
123,202,699
123,981,27
123,200,686
123,293,259
123,300,690
123,467,43
123,199,693
123,204,679
123,227,693
123,306,678
123,193,671
123,263,666
123,256,705
123,309,682
123,235,705
123,316,670
123,444,46
123,257,678
123,207,670
123,300,295
123,209,666
123,216,682
123,290,122
123,225,687
123,552,77
123,275,276
123,249,687
123,973,38
123,225,701
123,173,667
123,297,102
123,304,258
123,244,690
123,564,88
123,208,685
123,307,676
123,244,670
123,315,673
123,192,667
123,270,705
123,261,690
123,170,224
123,965,83
123,275,273
123,317,63
123,183,670
123,189,672
123,753,607
123,277,166
123,975,28
123,235,667
123,304,681
123,764,68
123,222,681
123,354,105
123,203,681
123,247,699
123,188,692
123,301,705
123,271,259
123,176,690
123,173,705
123,316,105
123,315,226
123,298,705
123,249,705
123,290,208
123,569,195
123,190,699
123,308,688
123,273,252
123,216,667
123,1023,72
123,302,687
123,660,274
123,275,260
123,258,698
123,169,708
123,262,688
123,267,265
123,179,679
123,217,684
123,297,699
123,220,678
123,637,188
123,307,100
123,210,679
123,271,228
123,250,690
123,230,701
123,214,679
123,637,369
123,176,679
123,242,666
123,184,699
123,378,141
123,306,249
123,337,100
123,623,138
123,928,52
123,312,223
123,199,704
123,218,198
123,301,130
123,304,222
123,219,672
123,809,119
123,193,699
123,246,266
123,218,670
123,272,261
123,667,370
123,324,97
123,267,257
123,924,52
123,605,257
123,251,254
123,255,687
123,233,267
123,303,684
123,284,238
123,1078,123
123,317,96
123,225,256
123,320,94
123,186,666
123,264,256
123,642,188
123,261,670
123,289,175
123,1049,72
123,663,256
123,185,702
123,287,87
123,758,71
123,243,687
123,416,24
123,1050,77
123,1037,61
123,298,696
123,322,106
123,670,373
123,403,225
123,178,671
123,1029,35
123,564,85
123,1090,106
123,201,376
123,560,80
123,562,83
123,184,679
123,543,167
123,315,223
123,979,25
123,566,144
123,374,91
123,299,299
123,170,227
123,209,682
123,312,215
123,764,65
123,505,227
123,501,83
123,295,105
123,555,190
123,218,59
123,745,116
123,246,696
123,180,676
123,301,213
123,548,78
123,557,66
123,259,696
123,624,314
123,362,38
123,186,676
123,228,259
123,903,76
123,306,238
123,303,129
123,324,103
123,1053,7
123,593,285
123,283,207
123,303,699
123,542,143
123,584,82
123,615,139
123,763,71
123,228,261
123,607,275
123,532,87
123,443,9
123,879,39
123,890,37
123,1025,70
123,554,88
123,701,249
123,302,241
123,1020,76
123,1051,119
123,290,119
123,1074,88
123,783,59
123,245,255
123,183,696
123,550,90
123,182,692
123,312,63
123,442,16
123,244,320
123,469,350
123,259,277
123,178,690
123,657,257
123,809,122
123,292,107
123,461,329
123,282,235
123,190,705
123,184,667
123,249,259
123,295,223
123,566,83
123,255,690
123,561,64
123,978,130
123,244,667
123,284,173
123,181,672
123,781,92
123,591,110
123,398,18
123,273,248
123,572,49
123,677,712
123,502,85
123,879,36
123,534,88
123,1101,237
123,304,696
123,696,248
123,332,192
123,576,64
123,251,188
123,547,87
123,772,59
123,1028,42
123,220,215
123,564,82
123,740,645
123,340,98
123,925,3
123,293,103
123,1073,75
123,640,144
123,297,225
123,618,80
123,297,129
123,576,197
123,762,65
123,616,77
123,1026,51
123,610,266
123,400,28
123,758,75
123,303,211
123,643,262
123,1099,106
123,533,95
123,170,710
123,334,175
123,1092,536
123,555,64
123,534,173
123,758,90
123,504,33
123,780,62
123,325,100
123,573,199
123,557,61
123,1082,372
123,258,177
123,253,192
123,474,341
123,594,49
123,736,150
123,552,59
123,635,102
123,261,667
123,622,74
123,401,34
123,600,257
123,275,232
123,496,87
123,535,144
123,721,704
123,574,203
123,552,170
123,306,217
123,328,100
123,940,9
123,275,255
123,307,240
123,1035,74
123,399,38
123,307,230
123,761,70
123,873,59
123,527,335
123,532,90
123,403,27
123,313,229
123,585,72
123,1072,90
123,419,18
123,377,133
123,576,194
123,338,200
123,601,131
123,1035,248
123,657,333
123,322,209
123,652,311
123,275,163
123,886,49
123,550,265
123,250,701
123,192,694
123,601,144
123,612,269
123,170,230
123,323,100
123,658,370
123,170,323
123,660,490
123,549,74
123,212,684
123,671,362
123,777,63
123,344,201
123,1012,70
123,238,248
123,848,35
123,547,50
123,556,264
123,575,240
123,577,94
123,195,674
123,589,339
123,671,367
123,580,341
123,644,267
123,251,191
123,1077,168
123,439,418
123,213,212
123,500,87
123,554,67
123,967,80
123,774,88
123,467,65
123,476,349
123,420,14
123,1097,76
123,619,191
123,656,369
123,303,690
123,643,259
123,301,219
123,633,103
123,280,242
123,1109,102
123,589,341
123,436,380
123,358,142
123,246,263
123,549,167
123,199,378
123,575,61
123,202,676
123,247,269
123,261,700
123,739,116
123,1040,149
123,665,238
123,451,37
123,974,23
123,934,5
123,394,19
123,445,382
123,285,233
123,814,605
123,353,101
123,430,332
123,413,26
123,592,319
123,642,255
123,280,234
123,1087,542
123,226,698
123,557,74
123,320,225
123,187,673
123,345,206
123,406,225
123,758,628
123,723,703
123,293,173
123,244,259
123,1044,7
123,528,391
123,219,207
123,678,240
123,244,699
123,640,249
123,761,85
123,645,144
123,599,199
